id	X-Coordinate	Y-Coordinate	Z	M	NAME	PLACE	ADDR:CITY	ADDR:HOUSE	ADDR:FLATS	ADDR:POSTC
43636	 13.46929660	 52.46635770	0	0				304C			
43637	 13.46930080	 52.51767680	0	0				75		10247	
43638	 13.46930360	 52.48206690	0	0			Berlin	12		12435	
43639	 13.46930530	 52.51825790	0	0				14		10247	
43640	 13.46930720	 52.43387560	0	0	Kieser Training		Berlin	132		12351	
43641	 13.46931060	 52.42522910	0	0				122			
43642	 13.46931010	 52.51392550	0	0				1			
43643	 13.46932130	 52.46528700	0	0				16			
43644	 13.46932390	 52.42496190	0	0				122a		12351	
43645	 13.46932330	 52.49657040	0	0			Berlin	10B		10245	
43646	 13.46932260	 52.51403240	0	0			Berlin	84		10247	
43647	 13.46932820	 52.49494420	0	0			Berlin	26		10245	
43648	 13.46932890	 52.50675140	0	0	Restaurant Humanus		Berlin	71		10245	
43649	 13.46933290	 52.72360170	0	0				27			
43650	 13.46934630	 52.50722090	0	0			Berlin				
43651	 13.46935680	 52.51399980	0	0	Berliner Volksbank			84			
43652	 13.46936560	 52.49498490	0	0			Berlin	24		10245	
43653	 13.46937200	 52.51233050	0	0				52			
43654	 13.46937460	 52.50543850	0	0	Firolino		Berlin	30		10245	
43655	 13.46937840	 52.51181300	0	0				10			
43656	 13.46938040	 52.49581820	0	0			Berlin	41		10245	
43657	 13.46939150	 52.49603910	0	0			Berlin	3		10245	
43658	 13.46940050	 52.52021040	0	0				21		10247	
43659	 13.46940350	 52.48355080	0	0			Berlin	54		12435	
43660	 13.46940320	 52.49502560	0	0			Berlin	22		10245	
43661	 13.46940590	 52.49555190	0	0			Berlin	2		10245	
43662	 13.46942340	 52.50496460	0	0	Kernkraft		Berlin	3		10245	
43663	 13.46943540	 52.46643650	0	0				304B			
43664	 13.46943400	 52.49670400	0	0			Berlin	10A		10245	
43665	 13.46944060	 52.49506620	0	0			Berlin	20		10245	
43666	 13.46944540	 52.46928260	0	0				2			
43667	 13.46945080	 52.51443240	0	0	Rossmann		Berlin	79		10247	
43668	 13.46945070	 52.52105250	0	0				50		10249	
43669	 13.46945530	 52.51876920	0	0				16		10247	
43670	 13.46946290	 52.49422520	0	0			Berlin	13		10245	
43671	 13.46946210	 52.53430640	0	0			Berlin	20		10369	
43672	 13.46947110	 52.72322430	0	0				34			
43673	 13.46947310	 52.48215680	0	0			Berlin	11		12435	
43674	 13.46947530	 52.50550750	0	0			Berlin	30		10245	
43675	 13.46947810	 52.49510680	0	0			Berlin	18		10245	
43676	 13.46947980	 52.47134340	0	0			Berlin	27		12057	
43677	 13.46948660	 52.42667000	0	0			Berlin				
43678	 13.46948980	 52.51674870	0	0			Berlin	40		10247	
43679	 13.46949540	 52.46494160	0	0				15			
43680	 13.46949600	 52.49615440	0	0			Berlin	4		10245	
43681	 13.46951180	 52.51195040	0	0				9			
43682	 13.46951560	 52.49514750	0	0			Berlin	16		10245	
43683	 13.46952390	 52.49576870	0	0			Berlin	40		10245	
43684	 13.46952390	 52.50507110	0	0	Qanjary		Berlin	3		10245	
43685	 13.46954080	 52.40793210	0	0	Rieselland	locality					
43686	 13.46955320	 52.49518820	0	0			Berlin	14		10245	
43687	 13.46955670	 52.46921310	0	0				4			
43688	 13.46957200	 52.48171040	0	0			Berlin	16		12435	
43689	 13.46957430	 52.46651540	0	0				304A			
43690	 13.46959060	 52.49522890	0	0			Berlin	12		10245	
43691	 13.46959020	 52.52170530	0	0				49		10249	
43692	 13.46960490	 52.49627460	0	0			Berlin	5		10245	
43693	 13.46960900	 52.51230790	0	0				52a			
43694	 13.46962040	 52.53445000	0	0			Berlin	20		10369	
43695	 13.46962820	 52.49526960	0	0			Berlin	10		10245	
43696	 13.46962740	 52.51206930	0	0				8			
43697	 13.46964070	 52.47089570	0	0			Berlin	13		12057	
43698	 13.46964090	 52.51964410	0	0				20		10247	
43699	 13.46964720	 52.51150110	0	0				4			
43700	 13.46966560	 52.49531020	0	0			Berlin	8		10245	
43701	 13.46968880	 52.50519980	0	0			Berlin	5		10245	
43702	 13.46969160	 52.46505650	0	0				13			
43703	 13.46969630	 52.46658460	0	0				304			
43704	 13.46969700	 52.51180960	0	0				27			
43705	 13.46970370	 52.46611610	0	0				306C			
43706	 13.46970310	 52.49535090	0	0			Berlin	6		10245	
43707	 13.46972150	 52.51166990	0	0	myJajji Karaokebar		Berlin	27		10247	
43708	 13.46972470	 52.48179410	0	0			Berlin	15		12435	
43709	 13.46972730	 52.51252420	0	0				14a			
43710	 13.46973030	 52.53384300	0	0			Berlin	16		10369	
43711	 13.46973170	 52.42468450	0	0				126		12353	
43712	 13.46973130	 52.72374700	0	0				28			
43713	 13.46974060	 52.49539160	0	0			Berlin	4		10245	
43714	 13.46974330	 52.49642730	0	0			Berlin	6		10245	
43715	 13.46974540	 52.47110160	0	0			Berlin	26		12057	
43716	 13.46975410	 52.72332450	0	0				33			
43717	 13.46976580	 52.51153220	0	0	[f.u.c.]-Bar		Berlin	4		10247	
43718	 13.46977810	 52.49543230	0	0			Berlin	2		10245	
43719	 13.46978010	 52.51188890	0	0				28			
43720	 13.46979600	 52.51388760	0	0				39			
43721	 13.46981530	 52.51715540	0	0			Berlin	78			
43722	 13.46981870	 52.46617700	0	0				306B			
43723	 13.46983580	 52.46559600	0	0				10			
43724	 13.46983670	 52.51966510	0	0				30		10247	
43725	 13.46983880	 52.53007220	0	0				22			
43726	 13.46984080	 52.51863870	0	0			Berlin	32		10247	
43727	 13.46984510	 52.50653560	0	0				69			
43728	 13.46987080	 52.49648490	0	0			Berlin	6A		10245	
43729	 13.46988710	 52.51199630	0	0				28a			
43730	 13.46989200	 52.52030540	0	0			Berlin	29		10247	
43731	 13.46990150	 52.48188740	0	0			Berlin	14		12435	
43732	 13.46990200	 52.53035130	0	0				24			
43733	 13.46991550	 52.68138060	0	0	Gorinsee	village					
43734	 13.46994220	 52.50620540	0	0				61			
43735	 13.46994690	 52.49737350	0	0			Berlin	1A		10245	
43736	 13.46995570	 52.46624970	0	0				306A			
43737	 13.46996290	 52.50644080	0	0			Berlin	69		10245	
43738	 13.46998210	 52.49567660	0	0			Berlin	39		10245	
43739	 13.46998050	 52.50645100	0	0	CafÃ© Stadler		Berlin	69		10245	
43740	 13.46998610	 52.49401590	0	0			Berlin	14		10245	
43741	 13.46999050	 52.51138360	0	0				3			
43742	 13.46999250	 52.51267220	0	0			Berlin	7		10247	
43743	 13.46999510	 52.48311920	0	0			Berlin	57		12435	
43744	 13.46999670	 52.48143520	0	0			Berlin	18a		12435	
43745	 13.46999790	 52.52000460	0	0			Berlin	28		10247	
43746	 13.47000070	 52.51861390	0	0			Berlin	33		10247	
43747	 13.47000860	 52.51201110	0	0	Freiraum		Berlin			10247	
43748	 13.47002110	 52.51212940	0	0				29			
43749	 13.47002810	 52.49573080	0	0			Berlin	39A		10245	
43750	 13.47003700	 52.72342470	0	0				32			
43751	 13.47006230	 52.50610760	0	0			Berlin	28b		10245	
43752	 13.47007400	 52.49578500	0	0			Berlin	39B		10245	
43753	 13.47007680	 52.46631390	0	0				306			
43754	 13.47009810	 52.51391490	0	0			Berlin	86		10247	
43755	 13.47009800	 52.51435560	0	0			Berlin	81-87		10247	
43756	 13.47010810	 52.46344430	0	0				10			
43757	 13.47012000	 52.49583920	0	0			Berlin	39C		10245	
43758	 13.47012350	 52.47028790	0	0			Berlin	18		12057	
43759	 13.47012690	 52.46944280	0	0			Berlin	35		12057	
43760	 13.47012970	 52.46581110	0	0				8			
43761	 13.47012970	 52.72389240	0	0				29			
43762	 13.47014620	 52.48151660	0	0			Berlin	18		12435	
43763	 13.47015880	 52.51975330	0	0	Gerd Hoffmann		Berlin	27		10247	
43764	 13.47016140	 52.52308340	0	0			Berlin	210		10369	
43765	 13.47016590	 52.49589350	0	0			Berlin	39D		10245	
43766	 13.47016740	 52.52915780	0	0	Casino 21			11		10369	
43767	 13.47018570	 52.42468450	0	0				126a		12353	
43768	 13.47020920	 52.51221230	0	0	Sabine Wagener & Team		Berlin	29		10247	
43769	 13.47021180	 52.49594770	0	0			Berlin	39E		10245	
43770	 13.47026420	 52.46920330	0	0				3			
43771	 13.47026330	 52.67890240	0	0				10			
43772	 13.47028060	 52.49600770	0	0			Berlin	39F		10245	
43773	 13.47028990	 52.46311480	0	0				12			
43774	 13.47030600	 52.46386320	0	0				8			
43775	 13.47031300	 52.49771630	0	0			Berlin	3		10245	
43776	 13.47031720	 52.49605100	0	0			Berlin	39G		10245	
43777	 13.47031990	 52.72352490	0	0				31			
43778	 13.47032220	 52.50641420	0	0				26a			
43779	 13.47033310	 52.51152890	0	0			Berlin	11a		10247	
43780	 13.47035370	 52.49609430	0	0			Berlin	39H		10245	
43781	 13.47035300	 52.51371690	0	0			Berlin	3		10247	
43782	 13.47035820	 52.49776710	0	0			Berlin	3A		10245	
43783	 13.47036020	 52.48286530	0	0			Berlin	55		12435	
43784	 13.47036160	 52.51889510	0	0				34		10247	
43785	 13.47036350	 52.49714370	0	0			Berlin	9		10245	
43786	 13.47037300	 52.47029770	0	0			Berlin	19		12057	
43787	 13.47037680	 52.48163640	0	0			Berlin	17a		12435	
43788	 13.47037610	 52.61461910	0	0			Berlin				
43789	 13.47037980	 52.48231460	0	0			Berlin	1		12435	
43790	 13.47038480	 52.49476690	0	0			Berlin	53-54		10245	
43791	 13.47038800	 52.52916190	0	0				11			
43792	 13.47039020	 52.49613760	0	0			Berlin	39K		10245	
43793	 13.47040340	 52.49781800	0	0			Berlin	3B		10245	
43794	 13.47040910	 52.49719550	0	0			Berlin	9A		10245	
43795	 13.47042680	 52.49618090	0	0			Berlin	39L		10245	
43796	 13.47043130	 52.50653140	0	0	LUCK			26		10245	
43797	 13.47044310	 52.46908660	0	0				5			
43798	 13.47044870	 52.49786880	0	0			Berlin	5		10245	
43799	 13.47045290	 52.51164380	0	0			Berlin	11		10247	
43800	 13.47045470	 52.49724730	0	0			Berlin	9B		10245	
43801	 13.47046100	 52.61456500	0	0	Drogerie & ParfÃ¼merie Kerkow			1			
43802	 13.47046330	 52.49622420	0	0			Berlin	39M		10245	
43803	 13.47046460	 52.51261470	0	0			Berlin	30		10247	
43804	 13.47046740	 52.67909410	0	0				9 A			
43805	 13.47047170	 52.61377120	0	0	BahnhofstraÃŸe		Berlin				
43806	 13.47047630	 52.49546500	0	0			Berlin	36		10245	
43807	 13.47047640	 52.51131340	0	0			Berlin	22		10247	
43808	 13.47047920	 52.51244880	0	0				14			
43809	 13.47048960	 52.50664180	0	0	De Molen			26			
43810	 13.47049390	 52.49791970	0	0			Berlin	5A		10245	
43811	 13.47049980	 52.49626760	0	0			Berlin	39N		10245	
43812	 13.47050030	 52.49729920	0	0			Berlin	9C		10245	
43813	 13.47051910	 52.48249670	0	0			Berlin	1a		12435	
43814	 13.47051900	 52.49381700	0	0			Berlin	15		10245	
43815	 13.47052780	 52.51135940	0	0			Berlin	22a		10247	
43816	 13.47053960	 52.48219640	0	0			Berlin	3		12435	
43817	 13.47053920	 52.49797050	0	0			Berlin	5B		10245	
43818	 13.47054590	 52.49735100	0	0			Berlin	11		10245	
43819	 13.47054980	 52.48172740	0	0			Berlin	17		12435	
43820	 13.47057810	 52.51140450	0	0			Berlin	23		10247	
43821	 13.47058030	 52.46606600	0	0				2			
43822	 13.47058510	 52.49644760	0	0			Berlin	20A		10245	
43823	 13.47058440	 52.49802140	0	0			Berlin	7		10245	
43824	 13.47059110	 52.42457140	0	0				128		12353	
43825	 13.47059150	 52.49740280	0	0			Berlin	11A		10245	
43826	 13.47060290	 52.72362510	0	0				30			
43827	 13.47061600	 52.53467970	0	0			Berlin	23		10369	
43828	 13.47062960	 52.49807220	0	0			Berlin	7A		10245	
43829	 13.47062990	 52.50569300	0	0	Bar Fragasso		Berlin	62		10245	
43830	 13.47063430	 52.51145480	0	0			Berlin	24		10247	
43831	 13.47063710	 52.49745460	0	0			Berlin	11B/C		10245	
43832	 13.47064200	 52.51316000	0	0	Club Amor			33			
43833	 13.47065250	 52.46960050	0	0				33			
43834	 13.47067490	 52.49812310	0	0			Berlin	7B		10245	
43835	 13.47069070	 52.51187190	0	0			Berlin	10		10247	
43836	 13.47069250	 52.51150700	0	0			Berlin	25		10247	
43837	 13.47070260	 52.51331520	0	0	EastsideBiker			34			
43838	 13.47071970	 52.48207580	0	0			Berlin	5		12435	
43839	 13.47072900	 52.49660920	0	0			Berlin	20		10245	
43840	 13.47074690	 52.51155570	0	0			Berlin	25a		10247	
43841	 13.47075140	 52.51344010	0	0	Smiley		Berlin	35		10247	
43842	 13.47076920	 52.49760410	0	0			Berlin	13		10245	
43843	 13.47078090	 52.51354880	0	0	Royal		Berlin			10247	
43844	 13.47078830	 52.46609030	0	0			Berlin				
43845	 13.47081050	 52.49765080	0	0			Berlin	13A		10245	
43846	 13.47082110	 52.51429020	0	0	Debeka		Berlin	13			
43847	 13.47084310	 52.53480330	0	0			Berlin	24		10369	
43848	 13.47084820	 52.48199120	0	0			Berlin	7		12435	
43849	 13.47085190	 52.49769760	0	0			Berlin	13B		10245	
43850	 13.47086230	 52.48253340	0	0			Berlin	58		12435	
43851	 13.47086670	 52.46895470	0	0				1			
43852	 13.47088440	 52.51205760	0	0			Berlin	9		10247	
43853	 13.47088520	 52.51369600	0	0			Berlin	34a		10247	
43854	 13.47089320	 52.49774430	0	0			Berlin	15		10245	
43855	 13.47093450	 52.49779100	0	0			Berlin	15A		10245	
43856	 13.47093450	 52.51702110	0	0			Berlin	88			
43857	 13.47095320	 52.42457480	0	0				130		12353	
43858	 13.47095550	 52.53055230	0	0	Kamps		Berlin	14		10369	
43859	 13.47097590	 52.49783780	0	0			Berlin	15B		10245	
43860	 13.47098130	 52.51380840	0	0	Shanghai		Berlin			10247	
43861	 13.47098610	 52.60148980	0	0			Berlin				
43862	 13.47099250	 52.50584770	0	0	Sushi Guerilla			64			
43863	 13.47100920	 52.46967400	0	0				27			
43864	 13.47101230	 52.46579010	0	0				1			
43865	 13.47101720	 52.49788450	0	0			Berlin	17		10245	
43866	 13.47103530	 52.50802530	0	0				46			
43867	 13.47103790	 52.53053240	0	0				14			
43868	 13.47104730	 52.46882960	0	0				4			
43869	 13.47105610	 52.49693110	0	0			Berlin	19		10245	
43870	 13.47105850	 52.49793120	0	0			Berlin	17A		10245	
43871	 13.47106530	 52.47343720	0	0			Berlin	185		12437	
43872	 13.47107610	 52.48238810	0	0			Berlin	58A		12435	
43873	 13.47108380	 52.46429730	0	0				9			
43874	 13.47108770	 52.46412740	0	0				11			
43875	 13.47109210	 52.46393130	0	0				13			
43876	 13.47109450	 52.51842810	0	0				19		10247	
43877	 13.47109660	 52.49629580	0	0			Berlin	22A		10245	
43878	 13.47109700	 52.49697920	0	0			Berlin	19A		10245	
43879	 13.47109990	 52.49797800	0	0			Berlin	17B		10245	
43880	 13.47112460	 52.46863890	0	0				9			
43881	 13.47112640	 52.51699080	0	0			Berlin	90			
43882	 13.47112560	 52.53083890	0	0	Landsberger Allee 176		Berlin			10369	
43883	 13.47113790	 52.49702730	0	0			Berlin	19B		10245	
43884	 13.47113910	 52.42561840	0	0			Berlin	144		12353	
43885	 13.47116150	 52.46360200	0	0				15			
43886	 13.47116750	 52.46970670	0	0				25			
43887	 13.47117230	 52.46293520	0	0				23			
43888	 13.47117730	 52.48231700	0	0			Berlin	59		12435	
43889	 13.47117900	 52.49371200	0	0			Berlin	17		10245	
43890	 13.47117870	 52.49707540	0	0			Berlin	19C		10245	
43891	 13.47119300	 52.46912830	0	0				3			
43892	 13.47121870	 52.46523130	0	0				4			
43893	 13.47121960	 52.49712350	0	0			Berlin	19D		10245	
43894	 13.47122760	 52.49645540	0	0			Berlin	22		10245	
43895	 13.47123830	 52.48207270	0	0			Berlin	60		12435	
43896	 13.47124010	 52.53020160	0	0				13			
43897	 13.47125650	 52.51468700	0	0			Berlin	11			
43898	 13.47125650	 52.52939390	0	0				12			
43899	 13.47125860	 52.53011220	0	0	Marco Polo Duo		Berlin			10369	
43900	 13.47126050	 52.49717160	0	0			Berlin	19E		10245	
43901	 13.47126080	 52.51818810	0	0				16-18		10247	
43902	 13.47127770	 52.51439320	0	0			Berlin	1			
43903	 13.47128180	 52.51383470	0	0				90			
43904	 13.47129560	 52.51764460	0	0				39		10247	
43905	 13.47130130	 52.49721970	0	0			Berlin	19F		10245	
43906	 13.47131760	 52.51423690	0	0				89			
43907	 13.47132420	 52.42494630	0	0				136			
43908	 13.47133630	 52.53348380	0	0			Berlin	2		10369	
43909	 13.47134220	 52.49726780	0	0			Berlin	19G		10245	
43910	 13.47134470	 52.51044750	0	0	Supamolli		Berlin	41		10247	
43911	 13.47135490	 52.68391040	0	0				18			
43912	 13.47136090	 52.51694750	0	0			Berlin	92			
43913	 13.47136260	 52.51448280	0	0			Berlin	1A			
43914	 13.47139230	 52.49408690	0	0			Berlin	1		10245	
43915	 13.47139760	 52.49494980	0	0			Berlin	9-10		10245	
43916	 13.47140230	 52.42564990	0	0			Berlin	146		12353	
43917	 13.47141210	 52.51485010	0	0			Berlin	10			
43918	 13.47141260	 52.51516100	0	0				52		10247	
43919	 13.47141370	 52.51748950	0	0				40		10247	
43920	 13.47141750	 52.50745260	0	0			Berlin				
43921	 13.47143240	 52.49413410	0	0			Berlin	1A		10245	
43922	 13.47145490	 52.49737980	0	0			Berlin	19H		10245	
43923	 13.47146100	 52.46895180	0	0				6			
43924	 13.47146320	 52.51731480	0	0	Schalander Hausbrauerei		Berlin	91		10247	
43925	 13.47147180	 52.46918230	0	0				9			
43926	 13.47147250	 52.49418140	0	0			Berlin	1B		10245	
43927	 13.47148010	 52.47391500	0	0			Berlin	184		12437	
43928	 13.47148050	 52.49680710	0	0			Berlin	21		10245	
43929	 13.47148940	 52.46975240	0	0				19			
43930	 13.47149330	 52.49742330	0	0			Berlin	19K		10245	
43931	 13.47150210	 52.51727490	0	0				91		10247	
43932	 13.47151160	 52.46504320	0	0				2			
43933	 13.47151260	 52.49422860	0	0			Berlin	1C		10245	
43934	 13.47151540	 52.50779750	0	0				48			
43935	 13.47151550	 52.51465260	0	0			Berlin	2			
43936	 13.47152050	 52.49685310	0	0			Berlin	21A		10245	
43937	 13.47152360	 52.51496930	0	0			Berlin	9			
43938	 13.47152620	 52.42448590	0	0				132		12353	
43939	 13.47153160	 52.49746680	0	0			Berlin	19L		10245	
43940	 13.47153150	 52.51380940	0	0				92			
43941	 13.47154980	 52.46280190	0	0				18			
43942	 13.47155270	 52.49427590	0	0			Berlin	3		10245	
43943	 13.47156040	 52.49689900	0	0			Berlin	21B		10245	
43944	 13.47156410	 52.53496510	0	0			Berlin	26		10369	
43945	 13.47156990	 52.49751030	0	0			Berlin	19M		10245	
43946	 13.47157400	 52.50777010	0	0				18			
43947	 13.47158270	 52.51533000	0	0				57		10247	
43948	 13.47159090	 52.68386850	0	0				17			
43949	 13.47159280	 52.49432310	0	0			Berlin	3A		10245	
43950	 13.47160040	 52.49694500	0	0			Berlin	21C		10245	
43951	 13.47160310	 52.47369990	0	0			Berlin	183		12437	
43952	 13.47160830	 52.49755380	0	0			Berlin	19N		10245	
43953	 13.47163290	 52.49437040	0	0			Berlin	3B		10245	
43954	 13.47164040	 52.49699090	0	0			Berlin	21D		10245	
43955	 13.47164660	 52.49759730	0	0			Berlin	19P		10245	
43956	 13.47164880	 52.51689780	0	0			Berlin	94			
43957	 13.47165170	 52.52731660	0	0			Berlin	29		10369	
43958	 13.47165570	 52.46898360	0	0				18			
43959	 13.47165430	 52.46919200	0	0				11			
43960	 13.47165300	 52.46976710	0	0				17			
43961	 13.47167300	 52.49441760	0	0			Berlin	3C		10245	
43962	 13.47167900	 52.42494760	0	0				138			
43963	 13.47168030	 52.49703690	0	0			Berlin	21E		10245	
43964	 13.47169010	 52.51511110	0	0	Yogi Haus		Berlin	9		10247	
43965	 13.47171310	 52.49446490	0	0			Berlin	5		10245	
43966	 13.47172420	 52.49353470	0	0			Berlin	19		10245	
43967	 13.47172500	 52.51833820	0	0	K17			17a		10247	
43968	 13.47172520	 52.53509680	0	0			Berlin	27		10369	
43969	 13.47174300	 52.46280270	0	0				16			
43970	 13.47175310	 52.49451210	0	0			Berlin	5A		10245	
43971	 13.47175900	 52.42565100	0	0			Berlin	148		12353	
43972	 13.47177680	 52.49714770	0	0			Berlin	21F		10245	
43973	 13.47178380	 52.51378380	0	0				94			
43974	 13.47179320	 52.49455940	0	0			Berlin	5B		10245	
43975	 13.47181760	 52.49719470	0	0			Berlin	21G		10245	
43976	 13.47182080	 52.53246800	0	0			Berlin	179		10369	
43977	 13.47183330	 52.49460670	0	0			Berlin	7		10245	
43978	 13.47183420	 52.52907700	0	0	TUXMAN Computer			8		10369	
43979	 13.47184900	 52.53749310	0	0				76			
43980	 13.47185400	 52.51417800	0	0				91			
43981	 13.47185850	 52.49724170	0	0			Berlin	21H		10245	
43982	 13.47185820	 52.51533760	0	0	Trattoria Bella Venezia		Berlin			10247	
43983	 13.47187340	 52.49465390	0	0			Berlin	7A		10245	
43984	 13.47188770	 52.46922790	0	0				17			
43985	 13.47189650	 52.51680730	0	0				41		10247	
43986	 13.47189940	 52.49728870	0	0			Berlin	21K		10245	
43987	 13.47191350	 52.49470120	0	0			Berlin	7B		10245	
43988	 13.47192640	 52.28465320	0	0	Vierruten	locality					
43989	 13.47193260	 52.49399100	0	0			Berlin	2		10245	
43990	 13.47194000	 52.46981290	0	0				11			
43991	 13.47194030	 52.49733570	0	0			Berlin	21L		10245	
43992	 13.47194240	 52.42448300	0	0				136		12353	
43993	 13.47198120	 52.49738270	0	0			Berlin	21M		10245	
43994	 13.47198830	 52.46876470	0	0				22			
43995	 13.47200370	 52.51666520	0	0				42		10247	
43996	 13.47202200	 52.49742970	0	0			Berlin	21N		10245	
43997	 13.47202780	 52.51544590	0	0			Berlin	8			
43998	 13.47204930	 52.51546880	0	0	Schnittstelle		Berlin	8			
43999	 13.47205260	 52.51375650	0	0				94a			
44000	 13.47206280	 52.46199310	0	0				28			
44001	 13.47206290	 52.49747670	0	0			Berlin	21P		10245	
44002	 13.47206450	 52.42674010	0	0	Walt-Disney-Grundschule			34		12357	
44003	 13.47207030	 52.46293860	0	0				14			
44004	 13.47207030	 52.46357920	0	0				6			
44005	 13.47207040	 52.49346910	0	0			Berlin	20		10245	
44006	 13.47207360	 52.46265330	0	0				20			
44007	 13.47208380	 52.42498390	0	0				140			
44008	 13.47209080	 52.51628370	0	0			Berlin	33		10247	
44009	 13.47209510	 52.49419210	0	0			Berlin	4		10245	
44010	 13.47211930	 52.42555670	0	0			Berlin	150		12353	
44011	 13.47211910	 52.51649220	0	0				43		10247	
44012	 13.47213310	 52.46984720	0	0				9			
44013	 13.47214060	 52.51423290	0	0	VerlÃ¤ngertes Wohnzimmer			91			
44014	 13.47214580	 52.52690930	0	0			Berlin	33			
44015	 13.47215400	 52.51555680	0	0	Incontri			7		10247	
44016	 13.47215790	 52.47427470	0	0			Berlin	180		12437	
44017	 13.47218340	 52.52727540	0	0			Berlin	31			
